trial,rt,type,color_choice,word_color,word_text,congruent,correct,repeat_stim,id
0,483,practice,green,blue,red,False,False,False,001
1,450,practice,red,red,red,True,True,False,001
2,479,practice,green,green,green,True,True,False,001
3,11688,practice,blue,blue,red,False,True,False,001
4,343,practice,red,red,red,True,True,False,001
5,598,practice,green,green,red,False,True,False,001
6,519,practice,blue,red,blue,False,False,False,001
7,536,practice,blue,blue,blue,True,True,False,001
8,626,practice,red,red,green,False,True,False,001
9,434,practice,blue,blue,blue,True,True,False,001
10,435,frequent,blue,blue,red,False,True,False,001
11,618,frequent,green,green,red,False,True,False,001
12,627,frequent,blue,blue,red,False,True,False,001
13,475,frequent,red,red,green,False,True,False,001
14,481,frequent,green,green,green,True,True,False,001
15,829,frequent,green,green,blue,False,True,False,001
16,1905,frequent,red,red,green,False,True,False,001
17,25252,frequent,blue,red,green,False,False,True,001
18,568,frequent,red,red,green,False,True,True,001
19,503,frequent,blue,blue,green,False,True,False,001
20,621,frequent,red,red,blue,False,True,False,001
21,1409,frequent,red,red,blue,False,True,True,001
22,51360,frequent,blue,blue,green,False,True,False,001
23,629,frequent,blue,blue,red,False,True,False,001
24,404,frequent,blue,blue,red,False,True,True,001
25,149594,frequent,green,blue,green,False,False,False,001
26,541,frequent,red,red,green,False,True,False,001
27,401,frequent,blue,blue,blue,True,True,False,001
28,439,frequent,blue,blue,green,False,True,False,001
29,424,frequent,blue,blue,green,False,True,True,001
30,544,frequent,green,green,blue,False,True,False,001
31,472,frequent,red,red,blue,False,True,False,001
32,526,frequent,green,green,green,True,True,False,001
33,444,frequent,blue,blue,blue,True,True,False,001
34,615,frequent,green,green,red,False,True,False,001
35,325,frequent,red,red,green,False,True,False,001
36,456,frequent,blue,green,red,False,False,False,001
37,409,frequent,green,green,blue,False,True,False,001
38,557,frequent,red,red,red,True,True,False,001
39,410,frequent,blue,blue,blue,True,True,False,001
40,596,frequent,red,red,blue,False,True,False,001
41,467,frequent,red,red,blue,False,True,True,001
42,447,frequent,blue,green,blue,False,False,False,001
43,680,frequent,blue,blue,red,False,True,False,001
44,502,frequent,green,green,blue,False,True,False,001
45,652,frequent,blue,blue,red,False,True,False,001
46,522,frequent,red,red,blue,False,True,False,001
47,502,frequent,red,red,red,True,True,False,001
48,589,frequent,blue,blue,green,False,True,False,001
49,540,frequent,red,red,blue,False,True,False,001
50,549,frequent,blue,blue,red,False,True,False,001
51,610,frequent,red,red,blue,False,True,False,001
52,361,frequent,green,green,green,True,True,False,001
53,507,frequent,red,red,green,False,True,False,001
54,511,frequent,red,red,green,False,True,True,001
55,376,frequent,red,red,blue,False,True,False,001
56,369,frequent,blue,blue,green,False,True,False,001
57,389,frequent,green,green,red,False,True,False,001
58,486,frequent,blue,blue,green,False,True,False,001
59,483,frequent,green,green,blue,False,True,False,001
60,716,frequent,green,green,blue,False,True,True,001
61,450,frequent,green,green,blue,False,True,True,001
62,409,frequent,red,red,blue,False,True,False,001
63,379,frequent,blue,blue,red,False,True,False,001
64,520,frequent,green,green,blue,False,True,False,001
65,415,frequent,green,blue,green,False,False,False,001
66,601,frequent,blue,blue,blue,True,True,False,001
67,436,frequent,blue,blue,red,False,True,False,001
68,407,frequent,red,red,blue,False,True,False,001
69,532,frequent,red,red,red,True,True,False,001
70,353,frequent,green,green,red,False,True,False,001
71,440,frequent,red,green,red,False,False,True,001
72,429,frequent,blue,blue,green,False,True,False,001
73,489,frequent,red,red,green,False,True,False,001
74,356,frequent,green,green,blue,False,True,False,001
75,571,frequent,blue,blue,green,False,True,False,001
76,592,frequent,blue,blue,green,False,True,True,001
77,575,frequent,red,red,green,False,True,False,001
78,485,frequent,green,green,blue,False,True,False,001
79,403,frequent,green,green,green,True,True,False,001
80,411,frequent,red,red,green,False,True,False,001
81,550,frequent,green,green,red,False,True,False,001
82,532,frequent,red,red,green,False,True,False,001
83,480,frequent,blue,blue,red,False,True,False,001
84,403,frequent,red,green,red,False,False,False,001
85,520,frequent,blue,blue,red,False,True,False,001
86,599,frequent,blue,blue,green,False,True,False,001
87,419,frequent,red,red,blue,False,True,False,001
88,372,frequent,green,green,red,False,True,False,001
89,951,frequent,red,red,blue,False,True,False,001
90,460,frequent,red,red,red,True,True,False,001
91,440,frequent,red,red,green,False,True,False,001
92,568,frequent,blue,blue,red,False,True,False,001
93,535,frequent,red,red,blue,False,True,False,001
94,476,frequent,green,green,green,True,True,False,001
95,530,frequent,blue,blue,red,False,True,False,001
96,523,frequent,blue,blue,blue,True,True,False,001
97,556,frequent,green,green,blue,False,True,False,001
98,600,frequent,red,red,red,True,True,False,001
99,501,frequent,red,red,red,True,True,True,001
100,364,frequent,green,green,red,False,True,False,001
101,450,frequent,green,green,green,True,True,False,001
102,415,frequent,red,red,red,True,True,False,001
103,419,frequent,red,green,red,False,False,False,001
104,368,frequent,blue,blue,blue,True,True,False,001
105,467,frequent,red,red,red,True,True,False,001
106,568,frequent,green,green,red,False,True,False,001
107,463,frequent,green,green,green,True,True,False,001
108,849,frequent,red,red,blue,False,True,False,001
109,554,frequent,green,green,red,False,True,False,001
110,374,frequent,blue,blue,green,False,True,False,001
111,533,frequent,blue,blue,green,False,True,True,001
112,608,frequent,green,green,blue,False,True,False,001
113,422,frequent,blue,blue,red,False,True,False,001
114,486,frequent,green,green,red,False,True,False,001
115,602,frequent,red,red,green,False,True,False,001
116,645,frequent,green,green,red,False,True,False,001
117,541,frequent,green,green,blue,False,True,False,001
118,569,frequent,blue,blue,blue,True,True,False,001
119,600,frequent,green,blue,green,False,False,False,001
120,613,frequent,red,red,green,False,True,False,001
121,561,frequent,red,red,green,False,True,True,001
122,440,frequent,blue,blue,blue,True,True,False,001
123,607,frequent,green,green,red,False,True,False,001
124,597,frequent,red,red,blue,False,True,False,001
125,674,frequent,green,green,blue,False,True,False,001
126,497,frequent,blue,blue,red,False,True,False,001
127,454,frequent,blue,blue,red,False,True,True,001
128,639,frequent,green,green,blue,False,True,False,001
129,554,frequent,green,green,green,True,True,False,001
130,375,infrequent,blue,blue,blue,True,True,False,001
131,419,infrequent,green,red,green,False,False,False,001
132,431,infrequent,red,red,red,True,True,False,001
133,428,infrequent,blue,blue,blue,True,True,False,001
134,478,infrequent,green,green,red,False,True,False,001
135,463,infrequent,blue,red,blue,False,False,False,001
136,405,infrequent,red,green,green,True,False,False,001
137,400,infrequent,green,green,green,True,True,True,001
138,387,infrequent,blue,blue,blue,True,True,False,001
139,394,infrequent,blue,blue,blue,True,True,True,001
140,422,infrequent,blue,blue,blue,True,True,True,001
141,750,infrequent,green,green,red,False,True,False,001
142,463,infrequent,red,red,green,False,True,False,001
143,883,infrequent,blue,blue,green,False,True,False,001
144,514,infrequent,red,red,red,True,True,False,001
145,626,infrequent,blue,blue,blue,True,True,False,001
146,1219,infrequent,red,red,red,True,True,False,001
147,486,infrequent,blue,blue,blue,True,True,False,001
148,458,infrequent,blue,blue,blue,True,True,True,001
149,480,infrequent,green,green,green,True,True,False,001
150,497,infrequent,blue,blue,blue,True,True,False,001
151,552,infrequent,green,green,green,True,True,False,001
152,550,infrequent,red,red,red,True,True,False,001
153,543,infrequent,green,green,green,True,True,False,001
154,424,infrequent,blue,blue,blue,True,True,False,001
155,1447,infrequent,red,red,blue,False,True,False,001
156,374,infrequent,green,green,green,True,True,False,001
157,417,infrequent,red,red,red,True,True,False,001
158,460,infrequent,red,red,red,True,True,True,001
159,423,infrequent,red,red,red,True,True,True,001
160,416,infrequent,red,red,red,True,True,True,001
161,358,infrequent,blue,blue,blue,True,True,False,001
162,440,infrequent,red,red,red,True,True,False,001
163,422,infrequent,red,red,red,True,True,True,001
164,475,infrequent,blue,blue,blue,True,True,False,001
165,472,infrequent,blue,blue,red,False,True,False,001
166,418,infrequent,blue,blue,red,False,True,True,001
167,465,infrequent,blue,blue,green,False,True,False,001
168,413,infrequent,blue,blue,blue,True,True,False,001
169,719,infrequent,red,red,blue,False,True,False,001
170,477,infrequent,red,red,red,True,True,False,001
171,909,infrequent,red,red,red,True,True,True,001
172,558,infrequent,green,green,green,True,True,False,001
173,454,infrequent,blue,blue,blue,True,True,False,001
174,513,infrequent,blue,blue,blue,True,True,True,001
175,495,infrequent,green,green,green,True,True,False,001
176,585,infrequent,green,green,green,True,True,True,001
177,570,infrequent,green,green,green,True,True,True,001
178,403,infrequent,green,green,green,True,True,True,001
179,504,infrequent,green,green,green,True,True,True,001
180,323,infrequent,blue,blue,blue,True,True,False,001
181,304,infrequent,blue,blue,blue,True,True,True,001
182,375,infrequent,blue,blue,blue,True,True,True,001
183,424,infrequent,green,green,green,True,True,False,001
184,351,infrequent,red,red,red,True,True,False,001
185,423,infrequent,green,blue,blue,True,False,False,001
186,478,infrequent,green,green,green,True,True,False,001
187,453,infrequent,red,red,red,True,True,False,001
188,438,infrequent,blue,blue,green,False,True,False,001
189,348,infrequent,blue,blue,blue,True,True,False,001
190,324,infrequent,green,green,green,True,True,False,001
191,648,infrequent,blue,blue,red,False,True,False,001
192,454,infrequent,green,green,green,True,True,False,001
193,333,infrequent,red,red,red,True,True,False,001
194,383,infrequent,red,red,red,True,True,True,001
195,454,infrequent,green,green,green,True,True,False,001
196,415,infrequent,blue,blue,blue,True,True,False,001
197,481,infrequent,blue,blue,red,False,True,False,001
198,724,infrequent,red,red,green,False,True,False,001
199,518,infrequent,green,green,green,True,True,False,001
200,558,infrequent,red,red,red,True,True,False,001
201,457,infrequent,blue,green,blue,False,False,False,001
202,434,infrequent,blue,blue,blue,True,True,False,001
203,441,infrequent,green,green,green,True,True,False,001
204,433,infrequent,red,red,red,True,True,False,001
205,509,infrequent,red,red,red,True,True,True,001
206,414,infrequent,red,red,red,True,True,True,001
207,517,infrequent,green,green,red,False,True,False,001
208,405,infrequent,green,green,green,True,True,False,001
209,440,infrequent,blue,blue,blue,True,True,False,001
210,494,infrequent,green,green,green,True,True,False,001
211,558,infrequent,green,green,green,True,True,True,001
212,556,infrequent,blue,blue,blue,True,True,False,001
213,388,infrequent,blue,blue,blue,True,True,True,001
214,452,infrequent,red,red,red,True,True,False,001
215,416,infrequent,red,red,blue,False,True,False,001
216,384,infrequent,red,red,red,True,True,False,001
217,456,infrequent,red,red,red,True,True,True,001
218,425,infrequent,green,green,green,True,True,False,001
219,431,infrequent,green,green,blue,False,True,False,001
220,360,infrequent,blue,blue,blue,True,True,False,001
221,289,infrequent,blue,blue,blue,True,True,True,001
222,299,infrequent,green,green,green,True,True,False,001
223,677,infrequent,blue,blue,green,False,True,False,001
224,390,infrequent,red,red,red,True,True,False,001
225,476,infrequent,green,green,green,True,True,False,001
226,516,infrequent,blue,blue,blue,True,True,False,001
227,440,infrequent,blue,blue,blue,True,True,True,001
228,575,infrequent,green,green,blue,False,True,False,001
229,509,infrequent,red,red,red,True,True,False,001
230,516,infrequent,green,green,green,True,True,False,001
231,492,infrequent,green,green,green,True,True,True,001
232,379,infrequent,red,red,red,True,True,False,001
233,363,infrequent,red,red,red,True,True,True,001
234,437,infrequent,blue,blue,blue,True,True,False,001
235,436,infrequent,red,red,red,True,True,False,001
236,444,infrequent,red,red,red,True,True,True,001
237,478,infrequent,blue,blue,blue,True,True,False,001
238,405,infrequent,green,green,green,True,True,False,001
239,451,infrequent,green,green,green,True,True,True,001
240,348,infrequent,red,red,red,True,True,False,001
241,535,infrequent,red,red,red,True,True,True,001
242,366,infrequent,red,red,red,True,True,True,001
243,429,infrequent,green,green,green,True,True,False,001
244,425,infrequent,green,green,red,False,True,False,001
245,573,infrequent,red,red,green,False,True,False,001
246,406,infrequent,green,green,green,True,True,False,001
247,621,infrequent,blue,green,blue,False,False,False,001
248,416,infrequent,blue,blue,blue,True,True,False,001
249,450,infrequent,green,green,green,True,True,False,001
0,1310,practice,green,green,red,False,True,False,002
1,896,practice,red,red,red,True,True,False,002
2,1673,practice,green,green,blue,False,True,False,002
3,802,practice,green,green,blue,False,True,True,002
4,1308,practice,green,green,red,False,True,False,002
5,750,practice,red,red,red,True,True,False,002
6,772,practice,green,green,green,True,True,False,002
7,790,practice,red,red,red,True,True,False,002
8,627,practice,green,green,green,True,True,False,002
9,621,practice,blue,blue,blue,True,True,False,002
10,712,practice,blue,blue,blue,True,True,True,002
11,813,practice,green,green,green,True,True,False,002
12,650,practice,blue,blue,blue,True,True,False,002
13,3276,practice,blue,blue,red,False,True,False,002
14,1987,practice,blue,blue,green,False,True,False,002
15,1559,practice,blue,blue,green,False,True,True,002
16,527,practice,blue,blue,blue,True,True,False,002
17,429,practice,red,red,blue,False,True,False,002
18,644,practice,red,red,green,False,True,False,002
19,613,practice,red,red,green,False,True,True,002
20,1596,practice,red,red,red,True,True,False,002
21,663,practice,green,green,green,True,True,False,002
22,510,practice,red,red,blue,False,True,False,002
23,743,practice,blue,blue,red,False,True,False,002
24,727,frequent,red,red,red,True,True,False,002
25,756,frequent,red,red,blue,False,True,False,002
26,569,frequent,green,green,green,True,True,False,002
27,458,frequent,green,green,red,False,True,False,002
28,471,frequent,green,green,red,False,True,True,002
29,644,frequent,blue,blue,red,False,True,False,002
30,431,frequent,blue,blue,red,False,True,True,002
31,488,frequent,green,green,red,False,True,False,002
32,651,frequent,red,red,blue,False,True,False,002
33,527,frequent,red,red,green,False,True,False,002
34,964,frequent,green,green,blue,False,True,False,002
35,2891,frequent,blue,blue,green,False,True,False,002
36,459,frequent,green,green,blue,False,True,False,002
37,506,frequent,red,red,green,False,True,False,002
38,650,frequent,blue,blue,red,False,True,False,002
39,828,frequent,red,red,red,True,True,False,002
40,1349,frequent,blue,blue,blue,True,True,False,002
41,555,frequent,green,green,blue,False,True,False,002
42,740,frequent,blue,blue,blue,True,True,False,002
43,563,frequent,red,red,green,False,True,False,002
44,623,frequent,red,red,red,True,True,False,002
45,495,frequent,green,green,green,True,True,False,002
46,1045,frequent,red,red,red,True,True,False,002
47,694,frequent,green,green,green,True,True,False,002
48,544,frequent,red,red,blue,False,True,False,002
49,445,frequent,red,red,red,True,True,False,002
50,599,frequent,blue,blue,green,False,True,False,002
51,598,frequent,blue,blue,green,False,True,True,002
52,602,frequent,green,green,red,False,True,False,002
53,706,frequent,green,blue,blue,True,False,False,002
54,1478,frequent,blue,blue,green,False,True,False,002
55,793,frequent,green,green,red,False,True,False,002
56,547,frequent,blue,blue,green,False,True,False,002
57,652,frequent,red,red,blue,False,True,False,002
58,477,frequent,red,red,green,False,True,False,002
59,457,frequent,red,red,green,False,True,True,002
60,532,frequent,green,green,red,False,True,False,002
61,545,frequent,green,green,red,False,True,True,002
62,650,frequent,red,red,green,False,True,False,002
63,643,frequent,green,green,red,False,True,False,002
64,606,frequent,red,red,green,False,True,False,002
65,502,frequent,blue,blue,green,False,True,False,002
66,513,frequent,blue,blue,red,False,True,False,002
67,718,frequent,red,red,blue,False,True,False,002
68,501,frequent,green,green,green,True,True,False,002
69,1364,frequent,red,red,blue,False,True,False,002
70,737,frequent,green,green,red,False,True,False,002
71,1952,frequent,red,red,green,False,True,False,002
72,650,frequent,blue,blue,red,False,True,False,002
73,582,frequent,red,red,blue,False,True,False,002
74,601,frequent,red,red,blue,False,True,True,002
75,613,frequent,green,green,blue,False,True,False,002
76,557,frequent,red,red,green,False,True,False,002
77,549,frequent,red,red,green,False,True,True,002
78,575,frequent,blue,blue,blue,True,True,False,002
79,629,frequent,blue,blue,green,False,True,False,002
80,712,frequent,green,green,blue,False,True,False,002
81,624,frequent,green,green,green,True,True,False,002
82,516,frequent,green,green,green,True,True,True,002
83,857,frequent,red,red,green,False,True,False,002
84,597,frequent,blue,blue,red,False,True,False,002
85,638,frequent,red,red,blue,False,True,False,002
86,677,frequent,blue,blue,red,False,True,False,002
87,3875,frequent,green,green,blue,False,True,False,002
88,546,frequent,green,green,blue,False,True,True,002
89,510,frequent,red,red,red,True,True,False,002
90,649,frequent,red,red,blue,False,True,False,002
91,626,frequent,green,green,red,False,True,False,002
92,446,frequent,blue,blue,red,False,True,False,002
93,601,frequent,red,red,green,False,True,False,002
94,700,frequent,green,green,blue,False,True,False,002
95,535,frequent,red,red,red,True,True,False,002
96,556,frequent,blue,blue,red,False,True,False,002
97,536,frequent,blue,blue,green,False,True,False,002
98,426,frequent,blue,blue,red,False,True,False,002
99,497,frequent,red,red,blue,False,True,False,002
100,494,frequent,green,green,blue,False,True,False,002
101,432,frequent,blue,blue,green,False,True,False,002
102,544,frequent,red,red,green,False,True,False,002
103,665,frequent,green,green,red,False,True,False,002
104,440,frequent,blue,blue,red,False,True,False,002
105,510,frequent,green,green,red,False,True,False,002
106,446,frequent,green,green,blue,False,True,False,002
107,447,frequent,green,green,red,False,True,False,002
108,530,frequent,red,red,blue,False,True,False,002
109,669,frequent,green,green,red,False,True,False,002
110,760,frequent,red,red,blue,False,True,False,002
111,866,frequent,green,green,blue,False,True,False,002
112,649,frequent,red,red,green,False,True,False,002
113,708,frequent,blue,blue,red,False,True,False,002
114,517,frequent,blue,blue,red,False,True,True,002
115,562,frequent,red,red,blue,False,True,False,002
116,414,frequent,green,green,red,False,True,False,002
117,515,frequent,green,green,blue,False,True,False,002
118,714,frequent,blue,blue,green,False,True,False,002
119,561,frequent,red,red,green,False,True,False,002
120,567,frequent,red,red,red,True,True,False,002
121,762,frequent,blue,blue,red,False,True,False,002
122,474,frequent,blue,blue,red,False,True,True,002
123,450,frequent,blue,blue,green,False,True,False,002
124,516,frequent,blue,blue,blue,True,True,False,002
125,840,frequent,green,green,blue,False,True,False,002
126,1008,frequent,green,green,green,True,True,False,002
127,1683,frequent,blue,blue,blue,True,True,False,002
128,520,frequent,blue,blue,green,False,True,False,002
129,845,frequent,green,green,red,False,True,False,002
130,709,frequent,red,red,blue,False,True,False,002
131,456,frequent,red,red,green,False,True,False,002
132,422,frequent,blue,blue,green,False,True,False,002
133,590,frequent,red,red,blue,False,True,False,002
134,543,frequent,blue,blue,blue,True,True,False,002
135,704,frequent,blue,blue,green,False,True,False,002
136,490,frequent,blue,blue,green,False,True,True,002
137,549,frequent,blue,blue,green,False,True,True,002
138,1265,frequent,green,green,green,True,True,False,002
139,653,frequent,blue,blue,red,False,True,False,002
140,659,frequent,green,green,blue,False,True,False,002
141,619,frequent,blue,green,blue,False,False,True,002
142,516,frequent,blue,blue,blue,True,True,False,002
143,663,frequent,green,green,blue,False,True,False,002
144,2589,infrequent,red,red,green,False,True,False,002
145,876,infrequent,blue,blue,blue,True,True,False,002
146,548,infrequent,red,red,red,True,True,False,002
147,609,infrequent,blue,blue,blue,True,True,False,002
148,572,infrequent,blue,blue,blue,True,True,True,002
149,505,infrequent,red,red,red,True,True,False,002
150,595,infrequent,red,red,blue,False,True,False,002
151,571,infrequent,blue,blue,blue,True,True,False,002
152,523,infrequent,blue,blue,blue,True,True,True,002
153,400,infrequent,blue,blue,blue,True,True,True,002
154,387,infrequent,blue,blue,blue,True,True,True,002
155,534,infrequent,green,green,green,True,True,False,002
156,473,infrequent,red,red,red,True,True,False,002
157,469,infrequent,red,red,red,True,True,True,002
158,429,infrequent,red,red,red,True,True,True,002
159,375,infrequent,red,red,red,True,True,True,002
160,493,infrequent,blue,blue,blue,True,True,False,002
161,506,infrequent,green,green,green,True,True,False,002
162,500,infrequent,red,red,blue,False,True,False,002
163,468,infrequent,blue,green,green,True,False,False,002
164,525,infrequent,blue,blue,blue,True,True,False,002
165,533,infrequent,red,red,red,True,True,False,002
166,571,infrequent,blue,blue,blue,True,True,False,002
167,417,infrequent,green,green,green,True,True,False,002
168,523,infrequent,blue,blue,green,False,True,False,002
169,1021,infrequent,green,green,blue,False,True,False,002
170,526,infrequent,blue,blue,blue,True,True,False,002
171,585,infrequent,green,green,green,True,True,False,002
172,572,infrequent,blue,blue,blue,True,True,False,002
173,513,infrequent,red,red,red,True,True,False,002
174,513,infrequent,blue,blue,blue,True,True,False,002
175,486,infrequent,green,green,green,True,True,False,002
